country,Date,population_density_per_square_km.,population_total.,gdp_per_capita_yearly_growth.,children_and_elderly_per_100_adults.,income_per_person_gdppercapita_ppp_inflation_adjusted.
El Salvador,2001,285.0,5910000,-0.169,70.7,6430.0
El Salvador,2002,287.0,5940000,0.363,70.1,6540.0
El Salvador,2003,288.0,5970000,-0.0256,69.3,6660.0
El Salvador,2004,290.0,6000000,-0.00944,68.5,6750.0
El Salvador,2005,291.0,6030000,0.997,67.6,6960.0
El Salvador,2006,292.0,6060000,3.57,66.3,7200.0
El Salvador,2007,294.0,6080000,3.33,64.9,7440.0
El Salvador,2008,295.0,6110000,0.779,63.6,7500.0
El Salvador,2009,296.0,6140000,-3.5,62.3,7230.0
El Salvador,2010,298.0,6160000,0.9670000000000001,60.9,7300.0
El Salvador,2011,299.0,6190000,1.56,59.5,7430.0
El Salvador,2012,300.0,6220000,1.28,58.0,7530.0
El Salvador,2013,302.0,6250000,1.19,56.5,7640.0
El Salvador,2014,303.0,6280000,1.18,55.3,7710.0
El Salvador,2015,305.0,6310000,1.29,54.3,7850.0
El Salvador,2016,306.0,6340000,1.39,53.4,7990.0
El Salvador,2017,308.0,6380000,1.59,52.7,8150.0
El Salvador,2018,309.0,6410000,1.59,52.2,8290.0
El Salvador,2019,311.0,6450000,1.59,51.9,8430.0
Equatorial Guinea,1990,15.2,427000,-5.28,73.6,1000.0
Equatorial Guinea,1991,15.7,441000,-4.28,76.6,958.0
Equatorial Guinea,1992,16.2,455000,30.3,79.3,1250.0
Equatorial Guinea,1993,16.8,471000,7.31,81.9,1340.0
Equatorial Guinea,1994,17.4,487000,12.8,84.1,1510.0
Equatorial Guinea,1995,18.0,505000,13.7,85.9,1720.0
Equatorial Guinea,1996,18.7,524000,61.2,87.2,2750.0
Equatorial Guinea,1997,19.4,545000,142.0,88.1,6620.0
Equatorial Guinea,1998,20.2,567000,19.8,88.5,7880.0
Equatorial Guinea,1999,21.0,590000,21.7,88.3,9510.0
Equatorial Guinea,2000,21.9,614000,14.5,87.5,10800.0
Equatorial Guinea,2001,22.8,640000,58.2,86.7,16900.0
Equatorial Guinea,2002,23.8,666000,15.7,85.3,19400.0
Equatorial Guinea,2003,24.8,695000,10.5,83.6,21200.0
Equatorial Guinea,2004,25.8,725000,33.9,81.9,28100.0
Equatorial Guinea,2005,27.0,757000,6.53,80.2,31400.0
Equatorial Guinea,2006,28.2,792000,-1.67,79.2,32300.0
Equatorial Guinea,2007,29.6,829000,9.94,78.3,35600.0
Equatorial Guinea,2008,31.0,868000,9.13,77.4,40000.0
Equatorial Guinea,2009,32.4,909000,-10.6,76.5,38700.0
Equatorial Guinea,2010,33.9,951000,-4.04,75.5,33700.0
Equatorial Guinea,2011,35.4,994000,2.09,75.0,34400.0
Equatorial Guinea,2012,37.0,1040000,0.371,74.4,35600.0
Equatorial Guinea,2013,38.6,1080000,-7.49,73.8,32700.0
Equatorial Guinea,2014,40.3,1130000,-5.06,73.3,31200.0
Equatorial Guinea,2015,41.9,1180000,-10.7,72.9,27200.0
Equatorial Guinea,2016,43.5,1220000,-1.76,72.8,23700.0
Equatorial Guinea,2017,45.2,1270000,-7.96,72.8,21900.0
Equatorial Guinea,2018,46.8,1310000,-10.1,72.8,20500.0
Equatorial Guinea,2019,48.5,1360000,-11.7,72.7,19300.0
Eritrea,1990,30.8,3110000,-0.759,94.4,908.0
Eritrea,1991,31.0,3130000,10.4,97.1,1000.0
Eritrea,1992,30.9,3120000,10.8,99.5,1110.0
Eritrea,1993,30.7,3100000,13.0,102.0,1270.0
Eritrea,1994,30.5,3090000,20.7,104.0,1540.0
Eritrea,1995,30.6,3090000,1.45,106.0,1590.0
Eritrea,1996,30.9,3120000,7.39,103.0,1720.0
Eritrea,1997,31.3,3160000,5.47,101.0,1830.0
Eritrea,1998,31.9,3220000,-0.8959999999999999,98.0,1820.0
Eritrea,1999,32.7,3300000,-3.06,95.3,1780.0
Eritrea,2000,33.6,3390000,-15.5,92.7,1680.0
Eritrea,2001,34.6,3500000,4.54,89.3,1770.0
Eritrea,2002,35.8,3610000,-1.27,86.2,1770.0
Eritrea,2003,37.0,3740000,-6.76,83.4,1660.0
Eritrea,2004,38.2,3860000,-2.69,80.9,1630.0
Eritrea,2005,39.3,3970000,-1.35,78.8,1630.0
Eritrea,2006,40.3,4070000,-4.34,78.9,1570.0
Eritrea,2007,41.1,4150000,-1.89,79.1,1560.0
Eritrea,2008,41.9,4230000,-12.6,79.5,1380.0
Eritrea,2009,42.7,4310000,0.733,80.1,1410.0
Eritrea,2010,43.5,4390000,-0.898,80.7,1420.0
Eritrea,2011,44.3,4470000,5.38,81.4,1510.0
Eritrea,2012,45.2,4560000,3.6,82.1,1180.0
Eritrea,2013,46.0,4650000,-1.9,82.7,1160.0
Eritrea,2014,47.0,4750000,-0.9570000000000001,83.1,1200.0
Eritrea,2015,48.0,4850000,-1.32,83.2,1240.0
Eritrea,2016,49.1,4950000,-1.25,82.4,1240.0
Eritrea,2017,50.2,5070000,-1.26,81.5,1250.0
Eritrea,2018,51.4,5190000,-0.0543,80.4,1250.0
Eritrea,2019,52.6,5310000,0.28,79.1,1260.0
Estonia,1990,36.9,1570000,-2.52,51.2,14400.0
Estonia,1991,36.5,1550000,-9.44,51.7,13000.0
Estonia,1992,35.9,1520000,-12.4,52.1,11400.0
Estonia,1993,35.1,1490000,-6.21,52.2,10700.0
Estonia,1994,34.4,1460000,0.00192,52.1,10700.0
Estonia,1995,33.8,1430000,6.02,52.0,11400.0
Estonia,1996,33.4,1420000,5.87,51.2,12100.0
Estonia,1997,33.3,1410000,11.6,50.5,13700.0
Estonia,1998,33.2,1410000,6.13,49.8,14400.0
Estonia,1999,33.1,1400000,0.706,49.1,14300.0
Estonia,2000,33.0,1400000,8.57,48.4,15700.0
Estonia,2001,32.8,1390000,7.17,48.0,16800.0
Estonia,2002,32.6,1380000,7.98,47.7,17900.0
Estonia,2003,32.4,1370000,5.83,47.4,19400.0
Estonia,2004,32.2,1360000,9.03,47.1,20700.0
Estonia,2005,32.0,1360000,10.9,46.9,22800.0
Estonia,2006,31.8,1350000,10.3,47.1,25300.0
Estonia,2007,31.7,1340000,7.67,47.2,27400.0
Estonia,2008,31.6,1340000,-4.05,47.5,26000.0
Estonia,2009,31.5,1340000,-14.0,47.9,22200.0
Estonia,2010,31.4,1330000,3.35,48.5,22700.0
Estonia,2011,31.3,1330000,8.28,49.4,24500.0
Estonia,2012,31.3,1320000,7.61,50.3,25700.0
Estonia,2013,31.2,1320000,1.46,51.3,26100.0
Estonia,2014,31.1,1320000,-1.21,52.3,27000.0
Estonia,2015,31.0,1320000,3.25,53.5,27300.0
Estonia,2016,31.0,1310000,3.53,54.4,27700.0
Estonia,2017,30.9,1310000,3.64,55.7,28600.0
Estonia,2018,30.8,1310000,3.72,57.0,29500.0
Estonia,2019,30.8,1300000,3.79,58.2,30400.0
Ethiopia,1990,48.1,48100000,-0.759,97.8,652.0
Ethiopia,1991,49.8,49800000,-10.3,98.5,584.0
Ethiopia,1992,51.6,51600000,-11.8,98.9,515.0
Ethiopia,1993,53.5,53500000,9.26,99.1,562.0
Ethiopia,1994,55.4,55400000,-0.253,99.1,560.0
Ethiopia,1995,57.3,57300000,2.73,98.8,575.0
Ethiopia,1996,59.2,59200000,9.0,99.2,626.0
Ethiopia,1997,61.0,61000000,0.122,99.3,626.0
Ethiopia,1998,62.8,62800000,-6.2,99.2,587.0
Ethiopia,1999,64.6,64600000,2.2,98.8,600.0
Ethiopia,2000,66.5,66500000,3.08,98.4,618.0
Ethiopia,2001,68.5,68500000,5.22,98.6,650.0
Ethiopia,2002,70.5,70500000,-1.38,98.5,642.0
Ethiopia,2003,72.5,72500000,-4.94,98.2,610.0
Ethiopia,2004,74.6,74600000,10.4,97.7,673.0
Ethiopia,2005,76.7,76700000,8.73,97.1,732.0
Ethiopia,2006,78.9,78900000,7.83,96.4,790.0
Ethiopia,2007,81.0,81000000,8.48,95.6,857.0
Ethiopia,2008,83.2,83200000,7.87,94.4,925.0
Ethiopia,2009,85.4,85400000,5.96,93.0,980.0
Ethiopia,2010,87.7,87700000,9.63,91.4,1070.0
Ethiopia,2011,90.0,90000000,8.41,89.5,1160.0
Ethiopia,2012,92.4,92400000,6.0,87.6,1230.0
Ethiopia,2013,94.9,94900000,7.16,85.6,1330.0
Ethiopia,2014,97.4,97400000,4.95,83.6,1430.0
Ethiopia,2015,99.9,99900000,5.17,81.6,1530.0
Ethiopia,2016,102.0,102000000,4.71,79.8,1610.0
Ethiopia,2017,105.0,105000000,4.71,78.1,1700.0
Ethiopia,2018,108.0,108000000,4.92,76.3,1800.0
Ethiopia,2019,110.0,110000000,4.4,74.7,1900.0
Fiji,1990,39.9,729000,1.96,70.6,5890.0
Fiji,1991,40.3,735000,1.96,69.8,5680.0
Fiji,1992,40.8,745000,1.96,69.0,5950.0
Fiji,1993,41.3,755000,1.22,68.1,5990.0
Fiji,1994,41.9,766000,3.7,66.9,6210.0
Fiji,1995,42.4,775000,1.28,65.5,6290.0
Fiji,1996,42.9,784000,3.72,65.2,6510.0
Fiji,1997,43.4,793000,-3.1,64.6,6300.0
Fiji,1998,43.8,800000,0.463,63.8,6330.0
Fiji,1999,44.1,806000,7.96,63.1,6830.0
Fiji,2000,44.4,811000,-2.42,62.5,6670.0
Fiji,2001,44.6,814000,1.29,60.1,6780.0
Fiji,2002,44.6,816000,2.52,58.1,6990.0
Fiji,2003,44.7,817000,0.366,56.3,7050.0
Fiji,2004,44.8,818000,4.65,54.6,7410.0
Fiji,2005,45.0,822000,0.0724,53.0,7430.0
Fiji,2006,45.3,827000,0.961,52.9,7510.0
Fiji,2007,45.7,835000,-1.7,52.7,7380.0
Fiji,2008,46.2,843000,0.209,52.2,7380.0
Fiji,2009,46.6,852000,-2.08,51.7,7210.0
Fiji,2010,47.1,860000,-0.597,51.1,7350.0
Fiji,2011,47.5,867000,1.36,51.5,7490.0
Fiji,2012,47.8,874000,1.19,51.8,7570.0
Fiji,2013,48.2,880000,2.53,52.2,7980.0
Fiji,2014,48.5,886000,1.77,52.5,8350.0
Fiji,2015,48.8,892000,1.8,52.8,8760.0
Fiji,2016,49.2,899000,1.78,53.1,8860.0
Fiji,2017,49.6,906000,1.82,53.3,9150.0
Fiji,2018,49.9,912000,1.85,53.5,9420.0
Fiji,2019,50.3,919000,1.88,53.6,9700.0
Finland,1990,16.4,5000000,-0.468,48.6,28900.0
Finland,1991,16.5,5020000,-6.9,48.9,27000.0
Finland,1992,16.6,5040000,-4.33,49.3,26000.0
Finland,1993,16.7,5070000,-1.71,49.6,25700.0
Finland,1994,16.8,5100000,3.5,49.8,26600.0
Finland,1995,16.8,5120000,3.07,49.8,27600.0
Finland,1996,16.9,5140000,3.48,50.0,28500.0
Finland,1997,17.0,5150000,5.9,49.9,30200.0
Finland,1998,17.0,5160000,5.4,49.7,31800.0
Finland,1999,17.0,5180000,3.64,49.5,33100.0
Finland,2000,17.1,5190000,4.85,49.4,34900.0
Finland,2001,17.1,5200000,2.41,49.3,35700.0
Finland,2002,17.2,5210000,1.36,49.4,36200.0
Finland,2003,17.2,5230000,1.58,49.7,36900.0
Finland,2004,17.3,5240000,3.5,49.9,38200.0
Finland,2005,17.3,5260000,2.76,49.9,39100.0
Finland,2006,17.4,5280000,3.99,50.1,40500.0
Finland,2007,17.4,5300000,4.87,50.1,42500.0
Finland,2008,17.5,5320000,-0.193,50.0,42600.0
Finland,2009,17.6,5340000,-8.97,50.2,38900.0
Finland,2010,17.7,5370000,2.87,50.7,39800.0
Finland,2011,17.7,5390000,2.28,51.7,40700.0
Finland,2012,17.8,5410000,-1.47,53.0,39900.0
Finland,2013,17.9,5440000,-1.83,54.8,39400.0
Finland,2014,18.0,5460000,-0.106,56.6,39000.0
Finland,2015,18.0,5480000,0.648,58.3,39000.0
Finland,2016,18.1,5500000,1.13,59.7,39400.0
Finland,2017,18.2,5520000,1.26,60.9,39800.0
Finland,2018,18.2,5540000,1.39,62.0,40300.0
Finland,2019,18.3,5560000,1.39,63.0,40800.0
France,1990,104.0,57000000,2.03,51.2,29500.0
France,1991,105.0,57200000,0.6940000000000001,51.5,29800.0
France,1992,105.0,57500000,1.18,51.9,30100.0
France,1993,105.0,57700000,-1.63,52.2,29800.0
France,1994,106.0,58000000,1.56,52.6,30400.0
France,1995,106.0,58200000,1.75,52.8,30900.0
France,1996,107.0,58500000,0.627,53.0,31300.0
France,1997,107.0,58800000,1.76,53.3,31900.0
France,1998,108.0,59000000,3.01,53.4,32900.0
France,1999,108.0,59300000,2.71,53.5,33800.0
France,2000,109.0,59600000,3.42,53.6,34900.0
France,2001,109.0,59900000,1.21,53.8,35300.0
France,2002,110.0,60200000,0.206,53.9,35500.0
France,2003,111.0,60600000,0.019,54.0,35500.0
France,2004,111.0,60900000,1.57,54.0,36200.0
France,2005,112.0,61200000,0.468,54.0,36500.0
France,2006,112.0,61600000,1.74,54.1,37100.0
France,2007,113.0,62000000,1.64,54.1,37800.0
France,2008,114.0,62300000,-0.629,54.2,37600.0
France,2009,114.0,62700000,-3.66,54.5,36300.0
France,2010,115.0,63000000,1.18,55.0,36900.0
France,2011,116.0,63300000,1.17,55.8,37500.0
France,2012,116.0,63600000,-0.472,56.8,37300.0
France,2013,117.0,63900000,-0.173,58.0,37400.0
France,2014,117.0,64200000,0.57,59.2,37500.0
France,2015,118.0,64500000,1.07,60.3,37800.0
France,2016,118.0,64700000,1.25,61.1,38100.0
France,2017,119.0,65000000,1.36,61.7,38500.0
France,2018,119.0,65200000,1.46,62.4,39000.0
France,2019,120.0,65500000,1.46,62.9,39500.0
Gabon,1990,3.7,952000,-3.2,90.7,19500.0
Gabon,1991,3.8,978000,4.36,91.2,20100.0
Gabon,1992,3.9,1000000,-7.6,91.4,19000.0
Gabon,1993,4.0,1030000,-3.75,91.5,19200.0
Gabon,1994,4.11,1060000,4.45,91.3,19400.0
Gabon,1995,4.22,1090000,-0.166,91.0,19900.0
Gabon,1996,4.32,1110000,8.31,90.6,20100.0
Gabon,1997,4.43,1140000,-18.4,90.0,20700.0
Gabon,1998,4.55,1170000,-15.4,89.2,20900.0
Gabon,1999,4.66,1200000,8.34,88.2,18600.0
Gabon,2000,4.78,1230000,21.0,87.1,17800.0
Gabon,2001,4.9,1260000,-7.59,86.2,17700.0
Gabon,2002,5.02,1290000,-3.25,85.1,17200.0
Gabon,2003,5.15,1330000,7.39,83.9,17200.0
Gabon,2004,5.29,1360000,11.6,82.6,16800.0
Gabon,2005,5.45,1400000,34.0,81.3,17000.0
Gabon,2006,5.61,1440000,-0.785,80.2,15900.0
Gabon,2007,5.78,1490000,-0.322,79.2,16300.0
Gabon,2008,5.96,1540000,17.9,78.2,15300.0
Gabon,2009,6.16,1590000,-9.74,77.2,14800.0
Gabon,2010,6.37,1640000,22.8,76.2,15400.0
Gabon,2011,6.59,1700000,-9.1,75.7,15900.0
Gabon,2012,6.82,1760000,4.02,75.0,16200.0
Gabon,2013,7.05,1820000,4.36,74.4,16500.0
Gabon,2014,7.28,1880000,4.23,73.8,16700.0
Gabon,2015,7.49,1930000,4.83,73.1,16800.0
Gabon,2016,7.68,1980000,5.28,72.6,16800.0
Gabon,2017,7.86,2030000,4.66,72.1,17000.0
Gabon,2018,8.02,2070000,4.66,71.4,17500.0
Gabon,2019,8.19,2110000,4.37,70.7,18000.0
Gambia,1990,90.6,917000,0.31,95.5,1520.0
Gambia,1991,93.8,949000,-1.66,96.9,1510.0
Gambia,1992,96.8,980000,0.442,97.7,1510.0
Gambia,1993,99.6,1010000,2.07,98.0,1510.0
Gambia,1994,102.0,1040000,-0.104,97.8,1480.0
Gambia,1995,105.0,1070000,-7.0,97.3,1450.0
Gambia,1996,108.0,1100000,2.33,97.4,1440.0
Gambia,1997,111.0,1130000,1.22,97.0,1470.0
Gambia,1998,115.0,1160000,-0.014,96.2,1480.0
Gambia,1999,118.0,1200000,2.88,95.4,1520.0
Gambia,2000,122.0,1230000,2.18,94.5,1560.0
Gambia,2001,126.0,1270000,2.45,94.9,1600.0
Gambia,2002,130.0,1310000,-6.16,95.0,1500.0
Gambia,2003,134.0,1350000,3.48,95.0,1550.0
Gambia,2004,138.0,1400000,4.01,94.9,1610.0
Gambia,2005,143.0,1440000,2.12,94.9,1540.0
Gambia,2006,147.0,1490000,-1.72,95.4,1510.0
Gambia,2007,152.0,1540000,0.759,95.7,1520.0
Gambia,2008,157.0,1590000,2.84,95.9,1560.0
Gambia,2009,162.0,1640000,3.56,95.8,1600.0
Gambia,2010,167.0,1690000,3.65,95.6,1660.0
Gambia,2011,173.0,1750000,-6.87,95.7,1540.0
Gambia,2012,178.0,1800000,2.45,95.5,1580.0
Gambia,2013,184.0,1860000,3.49,95.2,1600.0
Gambia,2014,190.0,1920000,4.48,94.8,1560.0
Gambia,2015,195.0,1980000,4.12,94.2,1590.0
Gambia,2016,201.0,2040000,2.69,94.0,1570.0
Gambia,2017,208.0,2100000,2.67,93.6,1570.0
Gambia,2018,214.0,2160000,2.68,93.0,1570.0
Gambia,2019,220.0,2230000,2.68,92.2,1580.0
Georgia,1990,77.9,5410000,-14.6,51.4,8010.0
Georgia,1991,77.3,5370000,-20.4,52.1,6270.0
Georgia,1992,76.2,5300000,-44.1,52.9,3430.0
Georgia,1993,74.9,5200000,-27.9,53.7,2410.0
Georgia,1994,73.5,5110000,-8.58,54.4,2180.0
Georgia,1995,72.2,5020000,4.51,54.8,2300.0
Georgia,1996,71.2,4950000,13.0,54.7,2620.0
Georgia,1997,70.2,4880000,12.0,54.4,2950.0
Georgia,1998,69.4,4830000,4.34,53.8,3070.0
Georgia,1999,68.7,4770000,4.04,53.1,3180.0
Georgia,2000,68.0,4720000,3.01,52.5,3260.0
Georgia,2001,67.2,4670000,6.02,52.0,3450.0
Georgia,2002,66.6,4620000,6.67,51.6,3660.0
Georgia,2003,65.9,4580000,12.3,51.1,4120.0
Georgia,2004,65.2,4530000,6.96,50.3,4420.0
Georgia,2005,64.6,4490000,10.7,49.1,4900.0
Georgia,2006,63.9,4440000,7.4,48.5,5430.0
Georgia,2007,63.2,4390000,12.5,47.6,6180.0
Georgia,2008,62.5,4340000,2.61,46.6,6410.0
Georgia,2009,61.7,4290000,-3.85,45.8,6260.0
Georgia,2010,60.9,4230000,5.03,45.4,6730.0
Georgia,2011,60.0,4170000,6.39,45.5,7320.0
Georgia,2012,59.1,4110000,5.51,45.6,7880.0
Georgia,2013,58.2,4050000,3.55,45.6,8250.0
Georgia,2014,57.5,3990000,5.31,45.6,8750.0
Georgia,2015,56.9,3950000,5.32,45.7,9030.0
Georgia,2016,56.5,3930000,5.33,46.4,9270.0
Georgia,2017,56.3,3910000,5.31,47.3,9640.0
Georgia,2018,56.2,3910000,5.33,48.3,10100.0
Georgia,2019,56.2,3900000,5.77,49.4,10600.0
Germany,1990,227.0,79100000,-3.8,44.5,31300.0
Germany,1991,228.0,79600000,4.52,45.0,32600.0
Germany,1992,230.0,80000000,1.45,45.4,33000.0
Germany,1993,231.0,80500000,-1.46,45.7,32500.0
Germany,1994,232.0,80900000,2.3,45.9,33200.0
Germany,1995,233.0,81200000,1.59,46.0,33700.0
Germany,1996,234.0,81400000,0.7020000000000001,46.1,33800.0
Germany,1997,234.0,81500000,1.66,46.1,34400.0
Germany,1998,234.0,81500000,1.81,46.0,35100.0
Germany,1999,234.0,81500000,1.95,46.1,35800.0
Germany,2000,234.0,81500000,3.07,46.2,36800.0
Germany,2001,234.0,81500000,1.13,46.8,37300.0
Germany,2002,234.0,81600000,-0.0852,47.5,37300.0
Germany,2003,234.0,81700000,-0.276,48.2,37000.0
Germany,2004,234.0,81700000,1.03,48.9,37400.0
Germany,2005,234.0,81700000,0.778,49.5,37700.0
Germany,2006,234.0,81500000,4.01,50.1,39100.0
Germany,2007,233.0,81300000,3.52,50.7,40500.0
Germany,2008,233.0,81100000,0.977,51.2,41000.0
Germany,2009,232.0,81000000,-4.79,51.6,38800.0
Germany,2010,232.0,80900000,4.17,51.8,40400.0
Germany,2011,232.0,80900000,3.07,51.8,42700.0
Germany,2012,233.0,81100000,0.6509999999999999,51.7,42800.0
Germany,2013,233.0,81300000,0.194,51.6,42900.0
Germany,2014,234.0,81500000,1.55,51.6,43400.0
Germany,2015,234.0,81700000,1.45,51.8,43800.0
Germany,2016,235.0,81900000,1.39,52.2,44100.0
Germany,2017,236.0,82100000,1.39,52.8,44600.0
Germany,2018,236.0,82300000,1.33,53.5,45200.0
Germany,2019,237.0,82400000,1.33,54.3,45700.0
Ghana,1990,64.3,14600000,0.529,87.2,1920.0
Ghana,1991,66.1,15000000,2.36,86.8,1970.0
Ghana,1992,68.0,15500000,0.9620000000000001,86.3,1990.0
Ghana,1993,69.9,15900000,1.92,85.7,2030.0
Ghana,1994,71.8,16300000,0.466,85.0,2040.0
Ghana,1995,73.7,16800000,1.32,84.1,2070.0
Ghana,1996,75.5,17200000,2.0,83.5,2110.0
Ghana,1997,77.4,17600000,1.71,82.8,2140.0
Ghana,1998,79.3,18000000,2.25,81.9,2190.0
Ghana,1999,81.2,18500000,2.0,80.9,2230.0
Ghana,2000,83.2,18900000,1.76,80.0,2260.0
Ghana,2001,85.4,19400000,2.05,79.4,2290.0
Ghana,2002,87.6,19900000,2.28,78.9,2330.0
Ghana,2003,89.9,20400000,2.69,78.5,2390.0
Ghana,2004,92.2,21000000,2.81,77.9,2460.0
Ghana,2005,94.7,21500000,3.64,77.3,2540.0
Ghana,2006,97.2,22100000,2.05,76.9,2630.0
Ghana,2007,99.8,22700000,3.92,76.3,2680.0
Ghana,2008,102.0,23300000,5.86,75.6,2850.0
Ghana,2009,105.0,23900000,2.2,74.9,2910.0
Ghana,2010,108.0,24500000,4.14,74.3,3060.0
Ghana,2011,110.0,25100000,12.5,73.9,3400.0
Ghana,2012,113.0,25700000,5.22,73.8,3630.0
Ghana,2013,116.0,26300000,2.82,73.6,3810.0
Ghana,2014,118.0,27000000,2.16,73.4,3870.0
Ghana,2015,121.0,27600000,2.76,73.0,3930.0
Ghana,2016,124.0,28200000,5.43,73.0,3980.0
Ghana,2017,127.0,28800000,4.78,72.6,4240.0
Ghana,2018,129.0,29500000,4.09,72.0,4380.0
Ghana,2019,132.0,30100000,1.25,71.3,4480.0
Greece,1990,79.5,10200000,-0.805,49.0,20700.0
Greece,1991,80.2,10300000,2.03,48.5,21100.0
Greece,1992,81.1,10500000,0.118,48.2,21100.0
Greece,1993,82.0,10600000,-2.0,47.9,20600.0
Greece,1994,82.9,10700000,1.69,47.6,20900.0
Greece,1995,83.7,10800000,1.98,47.2,21200.0
Greece,1996,84.4,10900000,2.29,47.2,21800.0
Greece,1997,85.0,11000000,3.56,47.2,22600.0
Greece,1998,85.6,11000000,3.32,47.1,23400.0
Greece,1999,86.0,11100000,3.43,47.1,24000.0
Greece,2000,86.4,11100000,4.4,47.2,24800.0
Greece,2001,86.8,11200000,4.4,47.7,25700.0
Greece,2002,87.0,11200000,3.85,48.3,26600.0
Greece,2003,87.2,11200000,4.98,48.9,28100.0
Greece,2004,87.4,11300000,4.48,49.4,29500.0
Greece,2005,87.7,11300000,3.79,49.8,29600.0
Greece,2006,88.0,11300000,5.29,50.0,31100.0
Greece,2007,88.3,11400000,3.3,50.1,32100.0
Greece,2008,88.6,11400000,-1.8,50.2,31900.0
Greece,2009,88.8,11400000,-3.43,50.4,30400.0
Greece,2010,88.8,11400000,-5.22,50.7,28700.0
Greece,2011,88.6,11400000,-7.36,51.4,26100.0
Greece,2012,88.3,11400000,-6.98,52.5,24400.0
Greece,2013,87.8,11300000,-3.33,53.7,23700.0
Greece,2014,87.4,11300000,0.802,55.1,24000.0
Greece,2015,87.0,11200000,3.02,56.2,24100.0
Greece,2016,86.8,11200000,3.81,56.7,24300.0
Greece,2017,86.6,11200000,3.59,56.9,24900.0
Greece,2018,86.4,11100000,3.45,56.8,25500.0
Greece,2019,86.3,11100000,2.85,56.7,26000.0
Grenada,1990,283.0,96300,6.09,88.0,7240.0
Grenada,1991,284.0,96500,3.73,88.7,7330.0
Grenada,1992,286.0,97200,0.677,88.9,7210.0
Grenada,1993,289.0,98300,-1.98,88.5,6990.0
Grenada,1994,292.0,99400,2.55,87.2,7030.0
Grenada,1995,295.0,100000,2.42,85.3,7120.0
Grenada,1996,296.0,101000,2.41,83.2,7400.0
Grenada,1997,297.0,101000,4.03,81.4,7740.0
Grenada,1998,298.0,101000,13.1,79.6,8630.0
Grenada,1999,298.0,101000,7.56,77.4,9220.0
Grenada,2000,299.0,102000,6.36,74.8,9650.0
Grenada,2001,300.0,102000,-3.87,72.2,9440.0
Grenada,2002,300.0,102000,0.546,69.1,9740.0
Grenada,2003,301.0,102000,5.94,65.9,10600.0
Grenada,2004,302.0,103000,-6.61,63.0,10500.0
Grenada,2005,303.0,103000,10.3,60.5,11900.0
Grenada,2006,304.0,103000,-4.28,58.3,11400.0
Grenada,2007,305.0,104000,5.78,56.7,12000.0
Grenada,2008,306.0,104000,0.603,55.5,12100.0
Grenada,2009,307.0,104000,-7.0,54.4,11300.0
Grenada,2010,308.0,105000,-0.7240000000000001,53.3,11200.0
Grenada,2011,309.0,105000,0.474,52.7,11200.0
Grenada,2012,310.0,105000,-2.12,52.0,11000.0
Grenada,2013,311.0,106000,1.19,51.3,11300.0
Grenada,2014,313.0,106000,0.8029999999999999,50.9,12000.0
Grenada,2015,314.0,107000,0.893,50.7,12700.0
Grenada,2016,316.0,107000,1.39,50.6,12900.0
Grenada,2017,317.0,108000,1.69,50.7,13200.0
Grenada,2018,319.0,108000,2.09,51.0,13500.0
Grenada,2019,320.0,109000,2.19,51.2,13800.0
Guatemala,1990,86.4,9260000,0.0938,94.9,5100.0
Guatemala,1991,88.5,9480000,0.687,94.3,5170.0
Guatemala,1992,90.6,9710000,1.85,93.9,5290.0
Guatemala,1993,92.7,9940000,0.9840000000000001,93.6,5370.0
Guatemala,1994,94.9,10200000,1.08,93.0,5460.0
Guatemala,1995,97.1,10400000,2.0,92.3,5600.0
Guatemala,1996,99.4,10600000,0.107,91.8,5640.0
Guatemala,1997,102.0,10900000,1.24,91.0,5750.0
Guatemala,1998,104.0,11100000,2.26,90.0,5900.0
Guatemala,1999,106.0,11400000,1.05,89.1,6000.0
Guatemala,2000,109.0,11700000,0.914,88.3,6070.0
Guatemala,2001,111.0,11900000,-0.26,87.5,6070.0
Guatemala,2002,114.0,12200000,-0.281,86.7,6160.0
Guatemala,2003,117.0,12500000,-0.363,86.0,6170.0
Guatemala,2004,119.0,12800000,0.359,85.1,6210.0
Guatemala,2005,122.0,13100000,0.8,84.1,6270.0
Guatemala,2006,125.0,13400000,2.8,82.8,6460.0
Guatemala,2007,128.0,13700000,3.72,81.5,6710.0
Guatemala,2008,131.0,14000000,0.7759999999999999,80.0,6780.0
Guatemala,2009,134.0,14300000,-1.92,78.6,6670.0
Guatemala,2010,137.0,14600000,0.405,77.2,6710.0
Guatemala,2011,140.0,14900000,1.61,75.8,6840.0
Guatemala,2012,143.0,15300000,0.452,74.5,6900.0
Guatemala,2013,146.0,15600000,0.976,73.3,7010.0
Guatemala,2014,149.0,15900000,0.976,72.1,7150.0
Guatemala,2015,152.0,16300000,0.976,70.9,7290.0
Guatemala,2016,155.0,16600000,0.976,69.8,7370.0
Guatemala,2017,158.0,16900000,0.976,68.7,7440.0
Guatemala,2018,161.0,17200000,0.976,67.6,7530.0
Guatemala,2019,164.0,17600000,0.976,66.5,7640.0
Guinea,1990,24.6,6040000,-1.09,89.6,1120.0
Guinea,1991,25.9,6370000,-4.43,90.4,1090.0
Guinea,1992,27.5,6760000,-0.392,91.0,1070.0
Guinea,1993,29.2,7160000,1.92,91.4,1060.0
